***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
1859.882815; (-2.210, 2.177, 2.280); (7.064, 215.722, 359.660); (-2.352, 1.623, 2.091); (25.057, 193.627, 357.688); []; 45.017933
1859.905816; (-2.211, 2.178, 2.280); (6.640, 216.532, 359.667); (-2.353, 1.623, 2.091); (24.978, 193.806, 357.414); []; 44.953445
1859.926760; (-2.212, 2.178, 2.282); (6.348, 217.360, 359.669); (-2.355, 1.624, 2.091); (24.909, 194.137, 357.124); []; 44.693283
1859.949724; (-2.213, 2.178, 2.283); (6.123, 218.208, 359.596); (-2.357, 1.624, 2.091); (24.760, 194.542, 357.239); []; 45.068226
1859.971667; (-2.215, 2.179, 2.282); (6.020, 219.020, 359.528); (-2.358, 1.625, 2.091); (24.556, 194.840, 357.604); []; 44.941990
1859.993200; (-2.215, 2.179, 2.283); (5.955, 219.785, 359.409); (-2.360, 1.626, 2.092); (24.389, 195.146, 357.735); []; 45.100536
1860.016139; (-2.216, 2.179, 2.284); (5.923, 220.537, 359.313); (-2.361, 1.626, 2.092); (24.306, 195.501, 357.681); []; 45.076302
1860.038080; (-2.217, 2.179, 2.284); (5.949, 221.205, 359.263); (-2.362, 1.626, 2.093); (24.391, 195.765, 357.645); []; 45.061924
1860.060022; (-2.217, 2.179, 2.285); (5.987, 221.847, 359.226); (-2.363, 1.625, 2.093); (24.546, 195.965, 357.771); []; 45.096630
1860.082479; (-2.218, 2.179, 2.285); (5.974, 222.406, 359.154); (-2.363, 1.625, 2.094); (24.704, 196.052, 357.826); []; 45.032623
1860.104562; (-2.218, 2.179, 2.285); (5.924, 222.875, 359.086); (-2.363, 1.624, 2.094); (24.840, 196.037, 357.834); []; 45.073227
1860.126510; (-2.219, 2.179, 2.286); (5.904, 223.299, 359.064); (-2.362, 1.623, 2.095); (25.007, 195.969, 357.868); []; 44.944115
1860.149441; (-2.219, 2.179, 2.285); (5.895, 223.673, 359.073); (-2.362, 1.623, 2.095); (25.180, 195.812, 357.836); []; 45.018551
1860.172380; (-2.220, 2.179, 2.286); (5.865, 224.043, 359.083); (-2.361, 1.622, 2.095); (25.313, 195.538, 357.760); []; 44.899120
1860.194209; (-2.220, 2.179, 2.286); (5.870, 224.431, 359.083); (-2.360, 1.622, 2.096); (25.425, 195.225, 357.567); []; 44.577545
1860.217148; (-2.220, 2.179, 2.286); (5.864, 224.803, 359.040); (-2.359, 1.621, 2.096); (25.591, 195.047, 357.369); []; 44.821835
1860.239370; (-2.221, 2.179, 2.285); (5.794, 225.224, 359.020); (-2.359, 1.621, 2.096); (25.704, 195.080, 357.145); []; 44.814022
1860.261310; (-2.221, 2.179, 2.285); (5.722, 225.746, 359.025); (-2.360, 1.620, 2.096); (25.761, 195.186, 356.844); []; 44.778721
1860.284250; (-2.222, 2.179, 2.285); (5.733, 226.109, 359.072); (-2.361, 1.621, 2.097); (25.691, 195.449, 356.625); []; 44.719948
1860.306191; (-2.222, 2.179, 2.286); (5.727, 226.634, 359.056); (-2.363, 1.621, 2.097); (25.652, 195.787, 356.508); []; 44.687805
1860.329156; (-2.222, 2.179, 2.286); (5.714, 227.081, 359.031); (-2.365, 1.621, 2.097); (25.642, 196.249, 356.590); []; 44.579582
1860.351155; (-2.223, 2.178, 2.286); (5.744, 227.511, 359.015); (-2.367, 1.621, 2.099); (25.635, 196.890, 356.899); []; 44.568176
1860.374097; (-2.223, 2.178, 2.286); (5.800, 227.877, 359.005); (-2.370, 1.621, 2.100); (25.638, 197.622, 357.356); []; 44.651295
1860.396598; (-2.223, 2.178, 2.286); (5.882, 228.204, 359.013); (-2.372, 1.621, 2.101); (25.638, 198.327, 357.601); []; 44.542767
1860.418539; (-2.223, 2.178, 2.285); (6.002, 228.450, 359.000); (-2.375, 1.620, 2.103); (25.682, 199.031, 357.651); []; 44.642326
1860.441478; (-2.223, 2.178, 2.284); (6.083, 228.640, 359.007); (-2.377, 1.620, 2.104); (25.813, 199.598, 357.658); []; 44.582806
1860.463420; (-2.223, 2.178, 2.284); (6.170, 228.849, 359.062); (-2.379, 1.619, 2.106); (25.960, 200.128, 357.782); []; 44.612511
1860.486392; (-2.224, 2.178, 2.284); (6.228, 229.078, 359.124); (-2.380, 1.619, 2.108); (26.105, 200.594, 357.948); []; 44.580780
1860.508299; (-2.224, 2.177, 2.284); (6.282, 229.396, 359.208); (-2.382, 1.618, 2.109); (26.211, 201.090, 357.992); []; 44.253635
1860.531238; (-2.224, 2.177, 2.283); (6.327, 229.746, 359.276); (-2.383, 1.618, 2.110); (26.258, 201.570, 357.964); []; 44.640682
1860.553205; (-2.224, 2.177, 2.283); (6.373, 230.115, 359.326); (-2.385, 1.617, 2.111); (26.338, 201.984, 357.964); []; 44.602493
1860.575121; (-2.224, 2.177, 2.284); (6.421, 230.550, 359.360); (-2.386, 1.617, 2.113); (26.461, 202.420, 357.936); []; 44.787983
1860.597365; (-2.225, 2.177, 2.284); (6.440, 231.057, 359.338); (-2.387, 1.616, 2.114); (26.647, 202.988, 357.810); []; 44.794811
1860.620304; (-2.225, 2.177, 2.284); (6.443, 231.578, 359.322); (-2.389, 1.616, 2.115); (26.840, 203.692, 357.484); []; 44.787910
1860.641623; (-2.226, 2.177, 2.285); (6.452, 232.078, 359.294); (-2.392, 1.615, 2.116); (26.971, 204.357, 356.940); []; 44.792950
1860.664562; (-2.226, 2.177, 2.285); (6.435, 232.547, 359.249); (-2.394, 1.615, 2.117); (27.075, 204.975, 356.506); []; 44.954056
1860.686510; (-2.226, 2.177, 2.285); (6.437, 233.016, 359.191); (-2.397, 1.615, 2.118); (27.194, 205.716, 356.030); []; 44.868950
1860.708444; (-2.226, 2.177, 2.285); (6.453, 233.483, 359.141); (-2.400, 1.614, 2.120); (27.362, 206.780, 355.470); []; 44.983486
1860.731383; (-2.226, 2.177, 2.285); (6.493, 233.958, 359.087); (-2.404, 1.614, 2.122); (27.495, 207.926, 355.228); []; 44.982185
1860.753494; (-2.227, 2.177, 2.285); (6.503, 234.662, 359.049); (-2.411, 1.614, 2.124); (27.557, 209.635, 355.283); []; 44.880165
1860.775435; (-2.227, 2.177, 2.285); (6.497, 235.088, 359.048); (-2.415, 1.614, 2.127); (27.490, 210.925, 355.697); []; 44.983479
1860.797480; (-2.227, 2.177, 2.285); (6.520, 235.540, 359.042); (-2.420, 1.615, 2.125); (27.439, 212.428, 355.935); []; 45.026409
1860.819420; (-2.228, 2.177, 2.286); (6.535, 235.986, 358.979); (-2.425, 1.617, 2.126); (27.456, 213.902, 355.842); []; 44.969425
1860.841440; (-2.228, 2.177, 2.286); (6.514, 236.502, 358.897); (-2.430, 1.614, 2.136); (27.521, 215.237, 355.250); []; 45.045280
1860.864352; (-2.228, 2.177, 2.286); (6.480, 237.037, 358.872); (-2.435, 1.613, 2.140); (27.682, 216.657, 354.652); []; 44.979630
1860.887261; (-2.228, 2.177, 2.287); (6.435, 237.673, 358.853); (-2.440, 1.613, 2.144); (27.858, 218.008, 354.286); []; 45.059109
1860.908169; (-2.229, 2.177, 2.288); (6.363, 238.507, 358.786); (-2.446, 1.613, 2.150); (27.909, 219.519, 354.068); []; 44.711369
1860.931137; (-2.229, 2.177, 2.289); (6.260, 239.522, 358.764); (-2.452, 1.613, 2.154); (27.905, 221.177, 353.962); []; 45.086639
1860.952719; (-2.230, 2.177, 2.289); (6.172, 240.673, 358.730); (-2.459, 1.614, 2.160); (27.624, 223.211, 353.749); []; 44.984467
1860.975658; (-2.231, 2.177, 2.291); (6.080, 241.964, 358.750); (-2.467, 1.614, 2.167); (27.342, 225.451, 353.504); []; 45.022827
1860.997626; (-2.232, 2.177, 2.293); (6.005, 243.438, 358.782); (-2.475, 1.615, 2.174); (27.076, 228.066, 353.004); []; 45.030472
1861.019540; (-2.233, 2.177, 2.294); (5.944, 245.015, 358.688); (-2.484, 1.616, 2.183); (26.845, 230.756, 352.431); []; 45.002426
1861.041795; (-2.235, 2.178, 2.296); (5.886, 246.822, 358.441); (-2.492, 1.617, 2.192); (26.634, 233.449, 352.250); []; 45.016010
1861.064842; (-2.236, 2.178, 2.299); (5.787, 248.958, 358.165); (-2.500, 1.617, 2.202); (26.343, 236.217, 352.259); []; 45.090549
1861.085785; (-2.237, 2.178, 2.302); (5.665, 251.383, 357.972); (-2.508, 1.618, 2.213); (25.935, 238.946, 352.506); []; 44.840199
1861.108723; (-2.239, 2.178, 2.305); (5.562, 253.920, 357.949); (-2.515, 1.619, 2.224); (25.701, 241.587, 352.698); []; 45.051556
1861.130665; (-2.240, 2.178, 2.308); (5.511, 256.469, 357.972); (-2.522, 1.620, 2.235); (25.619, 244.391, 352.709); []; 44.980789
1861.152640; (-2.241, 2.178, 2.312); (5.490, 259.066, 358.025); (-2.528, 1.620, 2.247); (25.559, 247.269, 352.466); []; 45.026081
1861.174605; (-2.242, 2.178, 2.315); (5.469, 261.608, 358.060); (-2.534, 1.621, 2.260); (25.503, 250.114, 352.228); []; 45.044193
1861.197547; (-2.243, 2.178, 2.318); (5.421, 264.072, 358.022); (-2.539, 1.621, 2.273); (25.498, 252.856, 351.993); []; 45.057514
1861.219460; (-2.244, 2.178, 2.321); (5.320, 266.422, 358.115); (-2.544, 1.621, 2.286); (25.534, 255.621, 351.575); []; 44.990356
1861.241703; (-2.244, 2.178, 2.324); (5.185, 268.636, 358.161); (-2.548, 1.621, 2.299); (25.543, 258.626, 350.822); []; 45.030140
1861.263644; (-2.245, 2.178, 2.327); (5.041, 270.747, 358.164); (-2.551, 1.620, 2.313); (25.612, 261.655, 350.198); []; 44.856934
1861.285750; (-2.245, 2.178, 2.329); (4.969, 272.831, 358.167); (-2.553, 1.619, 2.327); (25.928, 264.583, 349.762); []; 45.102097
1861.308689; (-2.246, 2.178, 2.332); (4.826, 274.757, 358.094); (-2.554, 1.617, 2.340); (26.278, 267.198, 349.626); []; 45.044327
1861.330630; (-2.246, 2.178, 2.335); (4.715, 276.685, 358.060); (-2.554, 1.613, 2.353); (27.036, 269.741, 349.436); []; 45.112709
1861.352571; (-2.246, 2.178, 2.337); (4.598, 278.486, 358.024); (-2.554, 1.609, 2.366); (28.069, 272.389, 349.219); []; 45.054863
1861.374663; (-2.246, 2.178, 2.340); (4.501, 280.116, 357.965); (-2.551, 1.605, 2.378); (29.412, 275.196, 349.341); []; 45.031315
1861.397602; (-2.247, 2.179, 2.342); (4.389, 281.580, 357.904); (-2.548, 1.599, 2.391); (30.801, 277.833, 349.247); []; 45.027122
1861.419713; (-2.247, 2.179, 2.344); (4.229, 282.925, 357.841); (-2.543, 1.593, 2.402); (32.508, 280.529, 349.190); []; 44.966358
1861.441655; (-2.247, 2.179, 2.346); (4.017, 284.127, 357.810); (-2.539, 1.586, 2.413); (34.261, 283.444, 349.918); []; 45.033241
1861.464748; (-2.248, 2.179, 2.348); (3.773, 285.185, 357.806); (-2.532, 1.578, 2.423); (36.333, 286.735, 352.110); []; 45.046234
1861.485693; (-2.248, 2.180, 2.350); (3.524, 286.159, 357.795); (-2.525, 1.570, 2.432); (38.680, 290.124, 354.045); []; 44.594776
1861.508631; (-2.249, 2.180, 2.351); (3.262, 287.095, 357.725); (-2.518, 1.561, 2.440); (41.356, 293.215, 356.321); []; 45.128922
1861.531570; (-2.250, 2.180, 2.353); (3.109, 288.061, 357.679); (-2.509, 1.552, 2.446); (44.298, 296.287, 358.611); []; 45.126045
1861.552373; (-2.250, 2.181, 2.354); (3.032, 289.022, 357.666); (-2.500, 1.543, 2.450); (47.219, 298.391, 359.551); []; 44.808765
1861.574314; (-2.250, 2.181, 2.356); (2.973, 290.005, 357.640); (-2.493, 1.535, 2.454); (49.834, 299.729, 359.149); []; 45.209778
1861.597182; (-2.251, 2.181, 2.357); (2.916, 290.918, 357.667); (-2.485, 1.529, 2.457); (52.150, 300.699, 358.854); []; 45.152668
1861.619124; (-2.251, 2.181, 2.359); (2.835, 291.784, 357.687); (-2.479, 1.524, 2.458); (53.650, 300.259, 357.811); []; 45.033546
1861.641488; (-2.252, 2.181, 2.361); (2.755, 292.660, 357.665); (-2.475, 1.520, 2.459); (54.656, 300.204, 357.346); []; 45.149471
1861.663428; (-2.252, 2.181, 2.362); (2.714, 293.548, 357.741); (-2.469, 1.517, 2.460); (55.349, 300.204, 356.863); []; 45.137062
1861.685335; (-2.253, 2.181, 2.364); (2.671, 294.389, 357.849); (-2.466, 1.515, 2.461); (55.547, 299.919, 357.157); []; 45.036453
1861.708274; (-2.253, 2.181, 2.365); (2.686, 295.188, 358.014); (-2.465, 1.514, 2.461); (55.688, 299.433, 357.126); []; 45.067360
1861.730215; (-2.254, 2.181, 2.367); (2.707, 295.961, 358.180); (-2.463, 1.513, 2.462); (56.110, 299.053, 356.552); []; 45.154377
1861.752156; (-2.254, 2.181, 2.368); (2.767, 296.598, 358.353); (-2.462, 1.513, 2.463); (56.531, 298.810, 355.892); []; 44.994179
1861.774353; (-2.255, 2.181, 2.370); (2.833, 297.179, 358.452); (-2.462, 1.513, 2.465); (56.720, 298.258, 354.851); []; 45.105801
1861.797072; (-2.255, 2.180, 2.371); (2.930, 297.692, 358.579); (-2.462, 1.514, 2.466); (56.532, 297.704, 353.951); []; 45.052155
1861.819013; (-2.256, 2.180, 2.371); (3.081, 298.088, 358.707); (-2.463, 1.516, 2.469); (55.737, 297.323, 353.476); []; 45.096485
1861.840970; (-2.257, 2.180, 2.372); (3.157, 298.362, 358.731); (-2.465, 1.518, 2.472); (54.790, 297.467, 353.402); []; 44.906921
1861.862896; (-2.258, 2.180, 2.373); (3.173, 298.678, 358.726); (-2.466, 1.520, 2.475); (53.797, 298.001, 353.782); []; 45.069195
1861.885835; (-2.259, 2.180, 2.374); (3.258, 298.992, 358.765); (-2.467, 1.521, 2.479); (53.015, 298.541, 354.109); []; 45.066517
1861.907776; (-2.260, 2.180, 2.375); (3.369, 299.206, 358.786); (-2.467, 1.522, 2.483); (52.638, 299.193, 354.277); []; 45.045658
1861.929717; (-2.261, 2.180, 2.376); (3.452, 299.415, 358.857); (-2.466, 1.522, 2.486); (52.737, 299.944, 354.412); []; 45.065025
1861.952657; (-2.262, 2.180, 2.377); (3.572, 299.649, 358.911); (-2.466, 1.522, 2.489); (52.981, 300.658, 354.713); []; 45.091103
1861.974597; (-2.263, 2.179, 2.377); (3.690, 299.848, 358.892); (-2.465, 1.521, 2.493); (53.343, 301.566, 355.073); []; 45.048134
1861.996567; (-2.264, 2.179, 2.378); (3.851, 300.019, 358.927); (-2.464, 1.520, 2.495); (53.446, 302.535, 355.336); []; 45.004456
1862.018480; (-2.264, 2.179, 2.379); (4.023, 300.183, 359.015); (-2.463, 1.520, 2.497); (53.370, 303.026, 355.512); []; 44.975399
1862.041419; (-2.265, 2.178, 2.379); (4.205, 300.260, 359.134); (-2.463, 1.520, 2.499); (53.189, 303.148, 355.523); []; 45.073261
1862.063544; (-2.266, 2.178, 2.380); (4.328, 300.357, 359.183); (-2.463, 1.519, 2.500); (53.183, 303.170, 355.390); []; 44.993767
1862.085486; (-2.267, 2.178, 2.380); (4.414, 300.488, 359.267); (-2.463, 1.519, 2.501); (53.273, 303.066, 355.219); []; 44.948059
1862.107427; (-2.268, 2.178, 2.381); (4.534, 300.545, 359.337); (-2.462, 1.519, 2.501); (53.519, 302.870, 354.960); []; 45.052673
1862.130365; (-2.268, 2.177, 2.381); (4.680, 300.570, 359.415); (-2.461, 1.518, 2.500); (53.785, 303.002, 355.075); []; 45.054436
1862.152485; (-2.268, 2.177, 2.381); (4.768, 300.543, 359.446); (-2.461, 1.518, 2.500); (53.854, 303.097, 355.286); []; 44.969734
1862.174426; (-2.269, 2.177, 2.381); (4.933, 300.516, 359.495); (-2.460, 1.517, 2.500); (53.956, 303.106, 355.455); []; 45.064770
1862.196368; (-2.269, 2.177, 2.381); (5.077, 300.490, 359.479); (-2.460, 1.517, 2.500); (54.091, 303.097, 355.580); []; 44.981529
1862.219307; (-2.270, 2.177, 2.381); (5.167, 300.503, 359.481); (-2.459, 1.516, 2.500); (54.256, 303.080, 355.620); []; 44.933159
1862.239938; (-2.270, 2.177, 2.381); (5.219, 300.574, 359.477); (-2.459, 1.516, 2.499); (54.449, 303.083, 355.693); []; 44.976116
1862.262877; (-2.270, 2.177, 2.382); (5.260, 300.689, 359.424); (-2.458, 1.515, 2.499); (54.646, 303.005, 355.635); []; 45.328415
1862.284438; (-2.270, 2.177, 2.382); (5.279, 300.926, 359.378); (-2.458, 1.515, 2.499); (54.756, 302.780, 355.414); []; 45.273422
1862.307377; (-2.269, 2.177, 2.383); (5.306, 301.350, 359.314); (-2.458, 1.515, 2.499); (54.824, 302.490, 355.091); []; 45.250530
1862.329354; (-2.269, 2.177, 2.383); (5.356, 301.895, 359.382); (-2.458, 1.515, 2.498); (54.861, 302.180, 354.677); []; 45.146988
1862.351294; (-2.268, 2.177, 2.384); (5.459, 302.400, 359.459); (-2.458, 1.515, 2.498); (54.925, 301.892, 354.389); []; 45.076725
1862.373236; (-2.268, 2.176, 2.385); (5.587, 302.851, 359.532); (-2.458, 1.516, 2.498); (55.001, 301.775, 354.215); []; 45.154560
1862.396201; (-2.267, 2.176, 2.386); (5.717, 303.388, 359.552); (-2.458, 1.516, 2.499); (54.994, 301.835, 354.207); []; 45.077965
1862.418116; (-2.266, 2.176, 2.387); (5.841, 304.027, 359.522); (-2.457, 1.516, 2.499); (54.922, 301.763, 354.111); []; 45.073494
1862.439981; (-2.265, 2.176, 2.388); (5.844, 304.690, 359.574); (-2.457, 1.516, 2.500); (54.815, 301.714, 353.890); []; 45.060001
1862.461922; (-2.264, 2.176, 2.389); (5.848, 305.379, 359.729); (-2.457, 1.517, 2.500); (54.796, 301.856, 353.792); []; 45.065132
1862.484861; (-2.263, 2.176, 2.390); (5.819, 306.072, 359.881); (-2.456, 1.517, 2.501); (54.824, 302.067, 353.845); []; 45.090370
1862.506803; (-2.262, 2.176, 2.391); (5.845, 306.706, 0.005); (-2.455, 1.517, 2.502); (54.796, 302.313, 353.883); []; 45.088451
1862.528744; (-2.261, 2.176, 2.392); (5.944, 307.330, 0.024); (-2.455, 1.517, 2.503); (54.712, 302.578, 353.959); []; 45.040253
1862.551682; (-2.260, 2.175, 2.393); (6.045, 307.894, 0.055); (-2.454, 1.518, 2.503); (54.611, 302.737, 353.895); []; 45.061386
1862.573623; (-2.259, 2.175, 2.394); (6.134, 308.342, 0.079); (-2.453, 1.518, 2.504); (54.574, 302.857, 353.826); []; 45.018280
1862.595565; (-2.258, 2.175, 2.394); (6.199, 308.719, 0.109); (-2.452, 1.518, 2.505); (54.601, 302.914, 353.717); []; 44.974995
1862.617654; (-2.258, 2.175, 2.395); (6.235, 309.053, 0.144); (-2.451, 1.517, 2.506); (54.706, 302.935, 353.514); []; 45.056850
1862.640593; (-2.257, 2.175, 2.395); (6.258, 309.329, 0.115); (-2.450, 1.517, 2.506); (54.830, 303.121, 353.412); []; 45.018387
1862.662534; (-2.256, 2.175, 2.396); (6.226, 309.583, 0.082); (-2.448, 1.517, 2.507); (54.950, 303.543, 353.477); []; 45.037708
1862.684648; (-2.255, 2.175, 2.396); (6.213, 309.847, 0.084); (-2.447, 1.516, 2.508); (55.023, 303.819, 353.465); []; 45.045792
1862.706700; (-2.255, 2.175, 2.397); (6.208, 310.062, 0.115); (-2.446, 1.516, 2.509); (55.075, 304.030, 353.463); []; 45.093945
1862.728641; (-2.254, 2.175, 2.397); (6.179, 310.258, 0.148); (-2.444, 1.516, 2.510); (55.098, 304.379, 353.522); []; 45.015358
1862.751580; (-2.253, 2.175, 2.397); (6.148, 310.444, 0.176); (-2.443, 1.516, 2.511); (55.086, 304.727, 353.633); []; 44.993946
1862.773584; (-2.253, 2.175, 2.397); (6.131, 310.636, 0.173); (-2.442, 1.516, 2.512); (55.059, 305.016, 353.807); []; 45.042225
1862.795525; (-2.252, 2.175, 2.397); (6.119, 310.751, 0.196); (-2.441, 1.515, 2.513); (55.045, 305.579, 354.109); []; 44.987598
1862.817529; (-2.252, 2.175, 2.397); (6.176, 310.754, 0.200); (-2.440, 1.515, 2.514); (55.093, 305.859, 354.226); []; 45.043949
1862.840440; (-2.252, 2.175, 2.397); (6.197, 310.672, 0.143); (-2.439, 1.515, 2.515); (55.157, 306.184, 354.394); []; 45.043156
1862.862382; (-2.251, 2.175, 2.397); (6.245, 310.539, 0.044); (-2.438, 1.515, 2.515); (55.195, 306.477, 354.481); []; 45.034363
1862.884324; (-2.251, 2.175, 2.397); (6.274, 310.351, 359.916); (-2.438, 1.515, 2.516); (55.250, 306.591, 354.516); []; 44.991158
1862.906265; (-2.251, 2.175, 2.396); (6.312, 310.035, 359.841); (-2.437, 1.515, 2.516); (55.265, 306.695, 354.615); []; 44.967159
1862.929203; (-2.251, 2.175, 2.396); (6.292, 309.710, 359.752); (-2.437, 1.514, 2.515); (55.259, 306.735, 354.614); []; 45.077694
1862.950852; (-2.251, 2.175, 2.395); (6.145, 309.311, 359.673); (-2.437, 1.514, 2.515); (55.252, 306.512, 354.412); []; 44.993126
1862.973759; (-2.251, 2.175, 2.394); (5.964, 308.929, 359.611); (-2.437, 1.514, 2.514); (55.241, 306.380, 354.370); []; 44.993904
1862.995701; (-2.251, 2.176, 2.394); (5.677, 308.556, 359.490); (-2.437, 1.514, 2.513); (55.254, 306.256, 354.430); []; 44.874268
1863.018640; (-2.250, 2.176, 2.393); (5.360, 308.198, 359.495); (-2.438, 1.514, 2.512); (55.273, 305.916, 354.306); []; 44.834549
1863.040581; (-2.250, 2.177, 2.392); (5.077, 307.810, 359.437); (-2.439, 1.514, 2.511); (55.223, 305.632, 354.373); []; 44.888176
1863.062673; (-2.250, 2.177, 2.391); (4.841, 307.423, 359.357); (-2.439, 1.514, 2.510); (55.222, 305.537, 354.487); []; 44.845978
1863.085612; (-2.250, 2.178, 2.390); (4.567, 307.079, 359.311); (-2.440, 1.515, 2.509); (55.220, 305.346, 354.506); []; 44.814404
1863.107553; (-2.250, 2.178, 2.389); (4.266, 306.725, 359.301); (-2.440, 1.515, 2.507); (55.206, 305.200, 354.726); []; 44.803902
1863.129495; (-2.250, 2.179, 2.388); (4.037, 306.400, 359.335); (-2.441, 1.515, 2.506); (55.079, 304.936, 354.865); []; 44.837528
1863.152434; (-2.249, 2.179, 2.387); (3.808, 306.142, 359.347); (-2.442, 1.515, 2.504); (54.914, 304.448, 354.817); []; 44.831558
1863.174375; (-2.249, 2.179, 2.386); (3.579, 305.888, 359.407); (-2.443, 1.515, 2.503); (54.756, 304.048, 354.915); []; 44.766579
1863.196316; (-2.249, 2.180, 2.385); (3.244, 305.675, 359.473); (-2.444, 1.515, 2.501); (54.711, 303.777, 355.009); []; 44.895329
1863.219255; (-2.249, 2.181, 2.385); (2.558, 305.586, 359.613); (-2.444, 1.515, 2.500); (54.749, 303.451, 355.025); []; 44.920956
1863.241197; (-2.250, 2.182, 2.384); (1.545, 305.599, 359.920); (-2.445, 1.515, 2.498); (54.742, 302.992, 354.960); []; 44.896236
1863.263137; (-2.250, 2.184, 2.384); (0.060, 305.718, 0.373); (-2.446, 1.515, 2.496); (54.721, 302.574, 354.884); []; 44.844006
1863.286076; (-2.250, 2.187, 2.383); (358.264, 305.876, 0.897); (-2.447, 1.515, 2.494); (54.628, 302.068, 354.850); []; 44.957890
1863.308017; (-2.249, 2.189, 2.382); (356.615, 306.033, 1.380); (-2.448, 1.515, 2.493); (54.492, 301.558, 354.803); []; 44.938065
1863.329959; (-2.249, 2.191, 2.381); (355.257, 306.001, 1.674); (-2.449, 1.515, 2.491); (54.426, 301.087, 354.712); []; 44.797409
1863.351799; (-2.249, 2.193, 2.380); (354.117, 305.809, 1.799); (-2.450, 1.515, 2.489); (54.329, 300.595, 354.663); []; 45.044201
1863.374738; (-2.248, 2.195, 2.378); (353.152, 305.553, 1.749); (-2.451, 1.515, 2.488); (54.049, 300.140, 355.100); []; 45.064342
1863.396679; (-2.248, 2.196, 2.377); (352.433, 305.243, 1.579); (-2.452, 1.515, 2.487); (53.591, 299.700, 355.849); []; 45.000992
1863.418621; (-2.248, 2.196, 2.376); (351.883, 304.968, 1.435); (-2.454, 1.516, 2.486); (52.857, 299.321, 356.724); []; 45.012390
1863.440561; (-2.248, 2.197, 2.375); (351.453, 304.670, 1.358); (-2.455, 1.516, 2.485); (52.113, 299.182, 357.038); []; 45.025364
1863.463652; (-2.249, 2.198, 2.374); (351.027, 304.425, 1.362); (-2.456, 1.517, 2.484); (51.608, 299.181, 357.382); []; 45.066757
1863.485594; (-2.249, 2.198, 2.373); (350.716, 304.245, 1.424); (-2.457, 1.518, 2.484); (51.225, 299.066, 357.674); []; 45.017014
1863.507535; (-2.249, 2.198, 2.372); (350.491, 304.116, 1.538); (-2.458, 1.518, 2.483); (51.012, 298.752, 357.737); []; 45.031864
1863.529476; (-2.249, 2.198, 2.371); (350.274, 304.048, 1.696); (-2.458, 1.518, 2.482); (50.926, 298.445, 357.635); []; 44.957767
1863.552549; (-2.249, 2.199, 2.370); (350.126, 304.061, 1.884); (-2.459, 1.519, 2.482); (50.862, 298.171, 357.331); []; 45.105068
1863.574491; (-2.249, 2.199, 2.370); (350.100, 304.141, 2.080); (-2.459, 1.519, 2.481); (50.968, 298.058, 357.213); []; 45.003113
1863.596720; (-2.250, 2.199, 2.369); (350.126, 304.252, 2.229); (-2.459, 1.519, 2.481); (51.207, 298.132, 357.322); []; 45.052094
